ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
CBFA390E3F8FC07F,electric_bike,2024-06-13 16:26:06.877,2024-06-13 16:30:13.792,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.737253428,-74.031090736,40.74998490907138,-74.02715027332306,member,2024-06-13
B0F3FE1000768EAB,electric_bike,2024-08-20 18:54:15.688,2024-08-20 19:15:02.972,11 St & Washington St,HB502,Grove St PATH,JC115,40.74998490907138,-74.02715027332306,40.71941,-74.04309,member,2024-08-20
815C6D4DED3B5A35,electric_bike,2024-06-29 13:52:58.913,2024-06-29 14:01:54.447,7 St & Monroe St,HB304,Church Sq Park - 5 St & Park Ave,HB601,40.746421933,-74.038265228,40.74265933273143,-74.03223305940628,member,2024-06-29
E5A5C4AF69259FA6,classic_bike,2024-07-12 11:43:21.985,2024-07-12 11:51:15.703,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & River St,HB611,40.75296063046496,-74.02435272932053,40.7408139,-74.0274062,member,2024-07-12
92E36EFA3D7536B2,electric_bike,2024-06-29 21:46:20.757,2024-06-29 21:56:00.618,Hoboken Terminal - River St & Hudson Pl,HB102,Jersey & 3rd,JC074,40.736112714,-74.029142857,40.72333158646436,-74.04595255851744,member,2024-06-29
F38C357928C2BC4D,electric_bike,2024-07-30 08:34:23.984,2024-07-30 08:41:20.739,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.71435836870427,-74.06661093235016,40.71941,-74.04309,casual,2024-07-30
5B01B6DFB8404AB0,classic_bike,2024-06-07 12:21:03.922,2024-06-07 12:28:01.647,Hamilton Park,JC009,Newark Ave,JC032,40.727595966,-74.044247311,40.72152515,-74.046304543,member,2024-06-07
EE0ECD7B9D7947CF,electric_bike,2024-07-26 13:30:26.859,2024-07-26 13:37:00.405,Newport Pkwy,JC008,Grove St PATH,JC115,40.7287448,-74.0321082,40.71941,-74.04309,member,2024-07-26
B6215D050B61249D,electric_bike,2024-07-09 06:35:42.145,2024-07-09 06:38:35.161,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742683411,-74.032467604,40.73593758446329,-74.03030455112457,member,2024-07-09
16B00385531257CC,electric_bike,2024-07-12 16:54:47.726,2024-07-12 17:00:17.020,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,casual,2024-07-12
8B17782200A8BFA7,classic_bike,2024-06-19 15:23:05.470,2024-06-19 15:30:45.938,Communipaw & Berry Lane,JC084,JC Medical Center,JC110,40.71435836870427,-74.06661093235016,40.71539114317,-74.04969155788422,member,2024-06-19
0895A9D311112D2D,electric_bike,2024-06-29 15:55:31.220,2024-06-29 16:23:28.543,Columbus Drive,JC014,Columbus Drive,JC014,40.718787432,-74.038688421,40.71835519823214,-74.03891444206238,member,2024-06-29
CB563D22E68A15D6,classic_bike,2024-07-09 08:24:25.953,2024-07-09 08:31:05.535,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,2024-07-09
E3CBF2B573FBC9F0,classic_bike,2024-06-29 17:22:33.747,2024-06-29 17:38:04.282,Newark Ave,JC032,Lafayette Park,JC078,40.72152515,-74.046304543,40.71346382669195,-74.06285852193832,member,2024-06-29
B5271B919296CF9A,electric_bike,2024-08-11 20:47:25.245,2024-08-11 21:02:55.547,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,casual,2024-08-11
A78AAEA60284BA28,classic_bike,2024-08-09 09:38:11.387,2024-08-09 09:39:50.126,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,member,2024-08-09
49EAB9D10D7F51BD,classic_bike,2024-08-16 18:11:57.810,2024-08-16 18:17:51.897,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.7360676564825,-74.02912706136703,40.73879,-74.0393,member,2024-08-16
00BFDCB2569F58AE,classic_bike,2024-08-05 09:16:25.415,2024-08-05 09:23:06.351,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72601172964625,-74.05038893222809,40.71941,-74.04309,member,2024-08-05
DF6BA02579BCC7CE,classic_bike,2024-06-22 18:12:19.123,2024-06-22 18:21:50.761,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,member,2024-06-22
AC00568B0C3731C8,electric_bike,2024-08-28 20:14:39.215,2024-08-28 20:18:55.743,Clinton St & Newark St,HB409,Clinton St & 7 St,HB303,40.73743,-74.03571,40.74542,-74.03332,casual,2024-08-28
428B6F8A8F8E1574,electric_bike,2024-08-02 08:30:07.652,2024-08-02 08:36:08.347,Dixon Mills,JC076,Newport PATH,JC066,40.721630142638354,-74.04996782541275,40.7272235,-74.0337589,member,2024-08-02
F6C5CDAF328899AD,classic_bike,2024-07-15 06:12:09.860,2024-07-15 06:14:41.946,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member,2024-07-15
F0E47B3E3A5E1DE8,electric_bike,2024-06-14 13:04:06.540,2024-06-14 13:07:43.446,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2024-06-14
FEF2E56B017E290B,electric_bike,2024-07-03 16:44:36.778,2024-07-03 16:51:38.322,Dixon Mills,JC076,Harborside,JC104,40.721607208,-74.050050735,40.7192517,-74.034234,casual,2024-07-03
E8866BB339C67CF1,electric_bike,2024-08-07 17:42:52.606,2024-08-07 17:49:38.820,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member,2024-08-07
1010E1B1F61054D0,electric_bike,2024-06-16 14:39:02.151,2024-06-16 14:52:26.144,Madison St & 1 St,HB402,Newport Pkwy,JC008,40.738587976,-74.039199352,40.7287448,-74.0321082,casual,2024-06-16
7A3CC251473B0E84,electric_bike,2024-07-21 13:55:50.852,2024-07-21 14:02:30.637,Bloomfield St & 15 St,HB203,Madison St & 10 St,HB503,40.75453,-74.02658,40.74994325412246,-74.03586477041245,casual,2024-07-21
6505A0660348B020,electric_bike,2024-07-15 11:34:29.191,2024-07-15 11:40:01.755,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,casual,2024-07-15
18A5CAFDB019AC59,classic_bike,2024-07-09 15:50:07.906,2024-07-09 16:06:59.328,Madison St & 10 St,HB503,Monmouth and 6th,JC075,40.74994325412246,-74.03586477041245,40.72568548362901,-74.04879033565521,member,2024-07-09
F245F375C7D1D0AC,classic_bike,2024-06-01 10:00:34.948,2024-06-01 10:09:37.709,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,2024-06-01
A58D41C02E315AA2,electric_bike,2024-07-25 18:06:16.104,2024-07-25 18:19:01.910,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.7272235,-74.0337589,40.7236589,-74.0641943,member,2024-07-25
BFA00D51BE20851E,electric_bike,2024-08-21 08:50:10.279,2024-08-21 08:52:34.095,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member,2024-08-21
5101C328276F315E,electric_bike,2024-08-01 17:04:42.837,2024-08-01 17:06:16.474,Harborside,JC104,Exchange Pl,JC116,40.7192517,-74.034234,40.71636596185077,-74.034343957901,member,2024-08-01
8B54595B702E19BB,classic_bike,2024-07-28 13:03:08.514,2024-07-28 13:33:12.498,Paulus Hook,JC002,JC Medical Center,JC110,40.7141454,-74.0335519,40.71539114317,-74.04969155788422,member,2024-07-28
2769254EE53B429E,classic_bike,2024-08-06 16:30:15.443,2024-08-06 16:33:47.836,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member,2024-08-06
06C6B31B67EC0F63,classic_bike,2024-06-07 17:13:07.460,2024-06-07 17:16:58.468,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member,2024-06-07
37C97E5C2F90E29C,electric_bike,2024-08-14 11:35:45.818,2024-08-14 11:39:00.361,York St & Marin Blvd,JC097,Paulus Hook,JC002,40.716615000830494,-74.0424120426178,40.7141454,-74.0335519,member,2024-08-14
5C597C670DECCF10,electric_bike,2024-08-18 17:15:49.121,2024-08-18 17:44:19.439,Liberty Light Rail,JC052,Paulus Hook,JC002,40.7112423,-74.0557013,40.7141454,-74.0335519,casual,2024-08-18
B2C5BDED376E541E,electric_bike,2024-07-03 05:51:54.448,2024-07-03 05:54:20.998,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738714337,-74.039116621,40.7360676564825,-74.02912706136703,casual,2024-07-03
9D34D3249F189C50,classic_bike,2024-08-06 16:20:43.882,2024-08-06 16:39:17.616,McGinley Square,JC055,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7253399253558,-74.06762212514877,40.73593758446329,-74.03030455112457,member,2024-08-06
C7A245F024A082F1,electric_bike,2024-07-20 10:56:25.955,2024-07-20 11:00:53.030,Clinton St & 7 St,HB303,River St & 1 St,HB609,40.74542,-74.03332,40.73721535335381,-74.02886540972803,member,2024-07-20
B26480BCA30CB6BB,classic_bike,2024-06-06 07:46:35.411,2024-06-06 08:38:19.410,8 St & Washington St,HB603,Hoboken Ave at Monmouth St,JC105,40.74598388291562,-74.02819901704788,40.73520838045357,-74.04696375131607,casual,2024-06-06
1577E0EA51722070,electric_bike,2024-06-27 08:49:54.640,2024-06-27 08:54:00.079,Dey St,JC065,Journal Square,JC103,40.7377491,-74.066912413,40.73367,-74.0625,member,2024-06-27
39D5A5F638895524,classic_bike,2024-07-15 18:09:22.490,2024-07-15 18:12:04.882,Warren St,JC006,Harborside,JC104,40.7211236,-74.03805095,40.7192517,-74.034234,member,2024-07-15
708A08B1D9D37333,classic_bike,2024-08-29 00:26:49.408,2024-08-29 00:35:24.532,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member,2024-08-29
CF6F6CD6AEA9840D,electric_bike,2024-06-07 08:48:24.795,2024-06-07 09:00:47.461,Hilltop,JC019,Columbus Drive,JC014,40.731100321,-74.057419777,40.71835519823214,-74.03891444206238,casual,2024-06-07
3BE7768F68BF65FB,classic_bike,2024-08-02 05:45:22.022,2024-08-02 05:52:37.167,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member,2024-08-02
55609B21236DE963,classic_bike,2024-07-01 16:45:39.222,2024-07-01 17:27:03.244,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member,2024-07-01
53AF53DEB7E35BF0,electric_bike,2024-08-23 09:26:08.441,2024-08-23 09:29:58.751,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74598388291562,-74.02819901704788,40.7360676564825,-74.02912706136703,member,2024-08-23
569640E38CCB8270,electric_bike,2024-07-28 11:13:32.159,2024-07-28 11:20:50.196,Madison St & 10 St,HB503,Hoboken Terminal - River St & Hudson Pl,HB102,40.74994325412246,-74.03586477041245,40.7360676564825,-74.02912706136703,member,2024-07-28
9095A77D28CBEC01,electric_bike,2024-07-15 14:41:12.516,2024-07-15 15:09:53.245,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual,2024-07-15
C269A37741138F31,electric_bike,2024-06-20 12:58:48.726,2024-06-20 13:04:57.337,Morris Canal,JC072,Grove St PATH,JC115,40.712191701,-74.038175344,40.71941,-74.04309,member,2024-06-20
8582E16B732F2A4E,electric_bike,2024-08-20 21:52:44.033,2024-08-20 21:59:42.690,City Hall - Washington St & 1 St,HB105,Church Sq Park - 5 St & Park Ave,HB601,40.73736,-74.03097,40.74265933273143,-74.03223305940628,member,2024-08-20
769DA292D727857B,electric_bike,2024-07-22 19:00:43.986,2024-07-22 19:08:59.961,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member,2024-07-22
690C74E782CF6097,classic_bike,2024-08-11 19:39:38.044,2024-08-11 19:57:55.036,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member,2024-08-11
72D4F504D9E2DE3F,electric_bike,2024-08-02 09:33:53.285,2024-08-02 09:38:22.650,Washington St,JC098,Grand St,JC102,40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,member,2024-08-02
FE70084051DC4F4E,electric_bike,2024-07-14 23:05:23.007,2024-07-14 23:11:48.227,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member,2024-07-14
D928037AD3B38670,classic_bike,2024-06-22 10:36:00.798,2024-06-22 10:44:27.878,Harborside,JC104,Montgomery St,JC099,40.7192517,-74.034234,40.71942,-74.05099,member,2024-06-22
045F268247C9EE50,electric_bike,2024-07-14 18:37:54.700,2024-07-14 18:46:21.367,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member,2024-07-14
E8416FB172E4606D,classic_bike,2024-07-26 07:23:09.123,2024-07-26 07:28:29.347,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member,2024-07-26
2829EC6209E0187B,electric_bike,2024-08-24 16:44:51.690,2024-08-24 16:56:05.644,Brunswick St,JC023,Hoboken Terminal - River St & Hudson Pl,HB102,40.7241765,-74.0506564,40.7360676564825,-74.02912706136703,member,2024-08-24
B22627C789ED2C3F,classic_bike,2024-07-21 13:58:02.262,2024-07-21 14:06:52.516,4 St & River St,HB611,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7408139,-74.0274062,40.75296063046496,-74.02435272932053,member,2024-07-21
6633E64EAD31C092,electric_bike,2024-06-03 17:44:31.766,2024-06-03 17:49:52.821,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.74843061,-74.032513976,40.75453,-74.02658,member,2024-06-03
FFC4D28169074CFC,electric_bike,2024-07-14 19:19:02.123,2024-07-14 19:29:26.507,Stevens - River Ter & 6 St,HB602,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74313282710551,-74.02698867022991,40.75296063046496,-74.02435272932053,member,2024-07-14
1068382AAB3C72E1,electric_bike,2024-07-24 19:00:01.843,2024-07-24 19:07:00.398,Hoboken Terminal - River St & Hudson Pl,HB102,Marshall St & 2 St,HB408,40.7360676564825,-74.02912706136703,40.740802,-74.042521,member,2024-07-24
DAB8D84462F1AA43,electric_bike,2024-07-19 20:19:24.048,2024-07-19 20:23:22.615,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member,2024-07-19
9FF57E21FA33C01A,classic_bike,2024-06-10 13:15:42.896,2024-06-10 13:22:52.594,McGinley Square,JC055,Journal Square,JC103,40.7253399253558,-74.06762212514877,40.73367,-74.0625,member,2024-06-10
B35EED8BFCCFDBCF,classic_bike,2024-07-17 08:51:18.758,2024-07-17 09:00:53.742,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,member,2024-07-17
968D0A2C65963DF9,electric_bike,2024-08-08 00:27:00.813,2024-08-08 00:29:32.090,McGinley Square,JC055,Bergen Ave,JC095,40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,casual,2024-08-08
F1D7CA0E638FB329,electric_bike,2024-08-13 20:51:47.882,2024-08-13 20:57:59.181,Marshall St & 2 St,HB408,Bloomfield St & 15 St,HB203,40.740802,-74.042521,40.75453,-74.02658,member,2024-08-13
F09517CA0AA15E52,electric_bike,2024-08-05 18:10:23.963,2024-08-05 18:18:54.624,Pershing Field,JC024,Brunswick & 6th,JC081,40.742677141,-74.051788633,40.72601172964625,-74.05038893222809,member,2024-08-05
4B04A868079FDAC1,classic_bike,2024-08-11 12:53:44.841,2024-08-11 13:00:51.186,Columbus Drive,JC014,Essex Light Rail,JC038,40.71835519823214,-74.03891444206238,40.7127742,-74.0364857,member,2024-08-11
DFDDADF201D7C5CF,classic_bike,2024-08-27 18:12:36.590,2024-08-27 18:27:00.102,Southwest Park - Jackson St & Observer Hwy,HB401,Warren St,JC006,40.73755127245804,-74.04166370630264,40.7211236,-74.03805095,member,2024-08-27
019B6566543AE68B,classic_bike,2024-06-26 15:29:38.181,2024-06-26 15:52:15.565,Paulus Hook,JC002,Grove St PATH,JC115,40.7141454,-74.0335519,40.71941,-74.04309,member,2024-06-26
4762DD6226E4B14B,electric_bike,2024-08-03 12:15:01.390,2024-08-03 12:24:19.054,Grand St & 14 St,HB506,River St & 1 St,HB609,40.75409,-74.0316,40.73721535335381,-74.02886540972803,casual,2024-08-03
9B83EA66D777BD96,classic_bike,2024-06-19 12:42:16.365,2024-06-19 12:45:41.527,Manila & 1st,JC082,Van Vorst Park,JC035,40.72165072487999,-74.04288411140442,40.71848892,-74.047726625,member,2024-06-19
52C3716FAE2221C0,classic_bike,2024-08-19 15:02:47.058,2024-08-19 15:09:31.403,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.7443978330956,-74.03450086712837,40.7360676564825,-74.02912706136703,member,2024-08-19
4C0AC32ACFE55B9C,electric_bike,2024-06-18 08:58:01.412,2024-06-18 09:01:07.978,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.743163824,-74.026976585,40.7360676564825,-74.02912706136703,member,2024-06-18
DF560065FA86FC92,electric_bike,2024-06-06 18:11:43.314,2024-06-06 18:21:53.979,Riverview Park,JC057,Jersey & 3rd,JC074,40.7446841,-74.043839693,40.72333158646436,-74.04595255851744,casual,2024-06-06
7A7158A43920F3FA,electric_bike,2024-07-21 14:26:56.371,2024-07-21 15:05:46.641,Washington St,JC098,Brunswick St,JC023,40.7242941,-74.0354826,40.7241765,-74.0506564,casual,2024-07-21
FD257D81CAF50418,classic_bike,2024-07-22 21:21:42.804,2024-07-22 21:26:30.409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,casual,2024-07-22
FB63FD6851FF9BB2,electric_bike,2024-07-16 17:18:38.696,2024-07-16 17:25:22.146,7 St & Monroe St,HB304,Bloomfield St & 15 St,HB203,40.74641264837719,-74.03797701001167,40.75453,-74.02658,member,2024-07-16
43D8350FED8710E6,classic_bike,2024-07-16 13:56:01.751,2024-07-16 14:02:00.497,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member,2024-07-16
8636A89EDCF04A1E,classic_bike,2024-08-19 17:16:45.865,2024-08-19 17:21:14.482,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member,2024-08-19
60539E655BC46EC1,classic_bike,2024-06-22 08:57:07.714,2024-06-22 09:39:32.192,City Hall,JC003,City Hall - Washington St & 1 St,HB105,40.7177325,-74.043845,40.73736,-74.03097,member,2024-06-22
60E9E7516CB736F1,electric_bike,2024-07-06 12:16:36.093,2024-07-06 12:21:50.090,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731091976,-74.064442039,40.72572613742557,-74.07195925712585,member,2024-07-06
4B2E1B00AFA94A9C,classic_bike,2024-06-15 08:58:01.737,2024-06-15 09:06:23.882,York St & Marin Blvd,JC097,Newport Pkwy,JC008,40.716615000830494,-74.0424120426178,40.7287448,-74.0321082,member,2024-06-15
D73ABB256FE06175,electric_bike,2024-07-31 08:46:22.977,2024-07-31 08:56:47.836,Heights Elevator,JC059,Hilltop,JC019,40.74871594538023,-74.04044330120087,40.7311689,-74.0575736,member,2024-07-31
4EFCAF8810AB2AF4,electric_bike,2024-07-06 11:26:45.747,2024-07-06 11:32:14.671,Hilltop,JC019,Hamilton Park,JC009,40.731104255,-74.057425857,40.727595966,-74.044247311,member,2024-07-06
79A5CAF9C7FE37D3,electric_bike,2024-07-18 06:57:34.929,2024-07-18 07:00:12.581,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member,2024-07-18
05545EC9B7DDD9BE,electric_bike,2024-08-27 17:47:20.345,2024-08-27 17:51:51.313,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,casual,2024-08-27
723FD9B013B45211,electric_bike,2024-07-29 16:02:23.388,2024-07-29 16:08:21.527,Paulus Hook,JC002,York St & Marin Blvd,JC097,40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,member,2024-07-29
4D55830DF0F49C91,electric_bike,2024-07-06 15:30:40.216,2024-07-06 15:58:23.905,Columbus Park - Clinton St & 9 St,HB501,Hilltop,JC019,40.748293638,-74.032359958,40.7311689,-74.0575736,member,2024-07-06
8A158A21AA7026B5,classic_bike,2024-07-31 20:53:44.888,2024-07-31 21:06:08.819,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,member,2024-07-31
9992F8D2C8EC9980,electric_bike,2024-07-05 20:28:00.594,2024-07-05 20:30:57.104,Newport Pkwy,JC008,Washington St,JC098,40.728725314,-74.032057047,40.7242941,-74.0354826,member,2024-07-05
7D6719B4AA1D51E2,electric_bike,2024-06-09 12:29:31.103,2024-06-09 12:34:36.422,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.736004353,-74.030345559,40.74313993965626,-74.04004096984863,member,2024-06-09
2DF6A3088538772B,electric_bike,2024-06-24 20:35:16.593,2024-06-24 20:40:38.509,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727584481,-74.044248104,40.73520838045357,-74.04696375131607,casual,2024-06-24
5E333C22E42C1EFB,classic_bike,2024-06-13 20:27:41.087,2024-06-13 21:09:31.232,Washington St,JC098,Exchange Pl,JC116,40.7242941,-74.0354826,40.71636596185077,-74.034343957901,member,2024-06-13
B02D7386791D7BED,classic_bike,2024-06-14 18:38:51.140,2024-06-14 18:42:06.877,Dixon Mills,JC076,City Hall,JC003,40.721630142638354,-74.04996782541275,40.7177325,-74.043845,member,2024-06-14
F08C8191C8A6FCD4,classic_bike,2024-07-14 00:13:11.985,2024-07-14 00:23:27.883,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,casual,2024-07-14
